datetime,count
2012-03-29 18:00:00,311336.0964571137
2012-03-29 19:00:00,311336.0729355445
2012-03-29 20:00:00,311336.49972545967
2012-03-29 21:00:00,311334.3268981404
2012-03-29 22:00:00,311334.3486248406
2012-03-29 23:00:00,311333.6739160076
2012-03-30 00:00:00,311325.2314464254
2012-03-30 01:00:00,311324.1316746605
2012-03-30 02:00:00,311322.40041050967
2012-03-30 03:00:00,311319.2829442552
2012-03-30 04:00:00,311322.6040396728
2012-03-30 05:00:00,311319.760025373
2012-03-30 06:00:00,311321.6865310951
2012-03-30 07:00:00,311321.8924397121
2012-03-30 08:00:00,311319.02157953905
2012-03-30 09:00:00,311322.9284110472
2012-03-30 10:00:00,311323.6733055023
2012-03-30 11:00:00,311325.37351925974
2012-03-30 12:00:00,311325.6981745179
2012-03-30 13:00:00,311327.82244081795
2012-03-30 14:00:00,311326.74266876996
2012-03-30 15:00:00,311327.42554165307
2012-03-30 16:00:00,311325.47476288455
2012-03-30 17:00:00,311325.6332389801
2012-03-30 18:00:00,311329.08092168695
2012-03-30 19:00:00,311326.33251028776
2012-03-30 20:00:00,311326.49791197956
2012-03-30 21:00:00,311324.9927625997
2012-03-30 22:00:00,311322.83501592465
2012-03-30 23:00:00,311323.1558578372
2012-03-31 00:00:00,311312.05458610045
2012-03-31 01:00:00,311314.8952876505
2012-03-31 02:00:00,311315.4076396688
2012-03-31 03:00:00,311313.6329499683
2012-03-31 04:00:00,311316.6231556668
2012-03-31 05:00:00,311314.2454556921
2012-03-31 06:00:00,311311.4815605214
2012-03-31 07:00:00,311311.83465897344
2012-03-31 08:00:00,311312.2814486055
2012-03-31 09:00:00,311317.7200752664
2012-03-31 10:00:00,311317.8854769582
2012-03-31 11:00:00,311320.655440928
2012-03-31 12:00:00,311322.7087601464
2012-03-31 13:00:00,311326.9841390185
2012-03-31 14:00:00,311325.9821602085
2012-03-31 15:00:00,311328.1935064923
2012-03-31 16:00:00,311326.8292082825
2012-03-31 17:00:00,311325.7881297273
2012-03-31 18:00:00,311323.8367706378
2012-03-31 19:00:00,311324.16294377664
2012-03-31 20:00:00,311323.8177998735
2012-03-31 21:00:00,311324.17089832545
2012-03-31 22:00:00,311323.95776827546
2012-03-31 23:00:00,311321.5572288647
2012-04-20 00:00:00,311318.89470434363
2012-04-20 01:00:00,311313.824554609
2012-04-20 02:00:00,311311.69857287983
2012-04-20 03:00:00,311311.7702833916
2012-04-20 04:00:00,311309.6427043418
2012-04-20 05:00:00,311309.66725486354
2012-04-20 06:00:00,311312.1696590655
2012-04-20 07:00:00,311310.3734517675
2012-04-20 08:00:00,311311.05792197125
2012-04-20 09:00:00,311314.17180294456
2012-04-20 10:00:00,311319.45467498485
2012-04-20 11:00:00,311323.6007843853
2012-04-20 12:00:00,311330.0819845754
2012-04-20 13:00:00,311335.40358902636
2012-04-20 14:00:00,311335.5810544494
2012-04-20 15:00:00,311334.7654944464
2012-04-20 16:00:00,311336.28182478936
2012-04-20 17:00:00,311335.7533936905
2012-04-20 18:00:00,311334.9432602514
2012-04-20 19:00:00,311333.8514244722
2012-04-20 20:00:00,311331.7384281361
2012-04-20 21:00:00,311327.3675377562
2012-04-20 22:00:00,311327.76625529735
2012-04-20 23:00:00,311325.9797179772
2012-04-21 00:00:00,311316.369744029
2012-04-21 01:00:00,311316.722842481
2012-04-21 02:00:00,311316.79423859273
2012-04-21 03:00:00,311315.3065795081
2012-04-21 04:00:00,311315.75336914026
2012-04-21 05:00:00,311316.10646759224
2012-04-21 06:00:00,311316.3658748641
2012-04-21 07:00:00,311316.9066700762
2012-04-21 08:00:00,311317.85535232496
2012-04-21 09:00:00,311319.69130508846
2012-04-21 10:00:00,311326.79432768654
2012-04-21 11:00:00,311328.4515091996
2012-04-21 12:00:00,311330.2387046525
2012-04-21 13:00:00,311331.75503499556
2012-04-21 14:00:00,311335.9397396005
2012-04-21 15:00:00,311338.6779126537
2012-04-21 16:00:00,311337.8614405496
2012-04-21 17:00:00,311343.12612630526
2012-04-21 18:00:00,311337.21082619927
2012-04-21 19:00:00,311326.0309607129
2012-04-21 20:00:00,311321.55764673464
2012-04-21 21:00:00,311322.1924475268
2012-04-21 22:00:00,311321.9202180148
2012-04-21 23:00:00,311321.9020247212
2012-04-22 00:00:00,311313.50762722996
2012-04-22 01:00:00,311314.2832791922
2012-04-22 02:00:00,311318.0707771278
2012-04-22 03:00:00,311314.14345697465
2012-04-22 04:00:00,311316.2876435517
2012-04-22 05:00:00,311316.8284387638
2012-04-22 06:00:00,311319.30117327103
2012-04-22 07:00:00,311317.72643420263
2012-04-22 08:00:00,311315.53611658816
2012-04-22 09:00:00,311315.88921504014
2012-04-22 10:00:00,311316.1457984905
2012-04-22 11:00:00,311314.6138032374
2012-04-22 12:00:00,311315.0609072694
2012-04-22 13:00:00,311317.2987850265
2012-04-22 14:00:00,311315.76710417337
2012-04-22 15:00:00,311316.3078993855
2012-04-22 16:00:00,311316.84869459766
2012-04-22 17:00:00,311313.7547365667
2012-04-22 18:00:00,311314.10783501866
2012-04-22 19:00:00,311316.84478157084
2012-04-22 20:00:00,311314.9612217577
2012-04-22 21:00:00,311317.3699347796
2012-04-22 22:00:00,311317.3315097598
2012-04-22 23:00:00,311320.2187843686
2012-04-23 00:00:00,311312.1943264748
2012-04-23 01:00:00,311309.6378552497
2012-04-23 02:00:00,311309.80175790924
2012-04-23 03:00:00,311312.16331094113
2012-04-23 04:00:00,311312.1935605583
2012-04-23 05:00:00,311312.5466590103
2012-04-23 06:00:00,311312.69688472024
2012-04-23 07:00:00,311313.1588503342
2012-04-23 08:00:00,311315.6463929542
2012-04-23 09:00:00,311316.18718816637
2012-04-23 10:00:00,311318.71624515014
2012-04-23 11:00:00,311318.9218393671
2012-04-23 12:00:00,311319.2534202215
2012-04-23 13:00:00,311321.49161237857
2012-04-23 14:00:00,311323.79664984246
2012-04-23 15:00:00,311324.1963213532
2012-04-23 16:00:00,311316.4224915965
2012-04-23 17:00:00,311316.32368124335
2012-04-23 18:00:00,311317.48130236776
2012-04-23 19:00:00,311319.7476492895
2012-04-23 20:00:00,311319.8244719653
2012-04-23 21:00:00,311318.3313863166
2012-04-23 22:00:00,311320.61743445304
2012-04-23 23:00:00,311320.8768417249
2012-04-24 00:00:00,311312.91826200526
2012-04-24 01:00:00,311311.4802723322
2012-04-24 02:00:00,311311.7729465329
2012-04-24 03:00:00,311311.97725782916
2012-04-24 04:00:00,311315.846970145
2012-04-24 05:00:00,311316.200068597
2012-04-24 06:00:00,311316.647172629
2012-04-24 07:00:00,311318.9506127723
2012-04-24 08:00:00,311321.33216552105
2012-04-24 09:00:00,311328.746560154
2012-04-24 10:00:00,311329.241736277
2012-04-24 11:00:00,311336.26916525216
2012-04-24 12:00:00,311337.67007070594
2012-04-24 13:00:00,311338.3529435891
2012-04-24 14:00:00,311340.1389125411
2012-04-24 15:00:00,311341.3021374232
2012-04-24 16:00:00,311340.95129442465
2012-04-24 17:00:00,311342.6042325238
2012-04-24 18:00:00,311342.8386435831
2012-04-24 19:00:00,311343.9893746658
2012-04-24 20:00:00,311343.17290256167
2012-04-24 21:00:00,311340.1777867928
2012-04-24 22:00:00,311337.4989650821
2012-04-24 23:00:00,311336.3991933172
2012-04-25 00:00:00,311328.3361675777
2012-04-25 01:00:00,311327.2832414029
2012-04-25 02:00:00,311319.1228491157
2012-04-25 03:00:00,311315.98796998913
2012-04-25 04:00:00,311318.105310693
2012-04-25 05:00:00,311318.41790221987
2012-04-25 06:00:00,311318.77100067184
2012-04-25 07:00:00,311317.33301099885
2012-04-25 08:00:00,311316.265302682
2012-04-25 09:00:00,311325.4511998937
2012-04-25 10:00:00,311334.62231496343
2012-04-25 11:00:00,311336.11408777576
2012-04-25 12:00:00,311338.7008275799
2012-04-25 13:00:00,311339.9124389529
2012-04-25 14:00:00,311342.12064701517
2012-04-25 15:00:00,311343.26983422355
2012-04-25 16:00:00,311344.59472232295
2012-04-25 17:00:00,311344.85381519486
2012-04-25 18:00:00,311345.1600680568
2012-04-25 19:00:00,311345.2314641686
2012-04-25 20:00:00,311343.3947595064
2012-04-25 21:00:00,311332.4807197955
2012-04-25 22:00:00,311332.43842501036
2012-04-25 23:00:00,311333.08015139884
2012-04-26 00:00:00,311320.05736797635
2012-04-26 01:00:00,311326.0654331436
2012-04-26 02:00:00,311323.95785381057
2012-04-26 03:00:00,311324.2641066725
2012-04-26 04:00:00,311323.1843346245
2012-04-26 05:00:00,311322.2450993466
2012-04-26 06:00:00,311322.97359131894
2012-04-26 07:00:00,311316.5246566706
2012-04-26 08:00:00,311316.36151043215
2012-04-26 09:00:00,311314.47161195404
2012-04-26 10:00:00,311312.66847905965
2012-04-26 11:00:00,311313.2092742718
2012-04-26 12:00:00,311318.21358219336
2012-04-26 13:00:00,311318.68753209856
2012-04-26 14:00:00,311321.58815335925
2012-04-26 15:00:00,311319.88312781975
2012-04-26 16:00:00,311319.9076783415
2012-04-26 17:00:00,311322.54683193885
2012-04-26 18:00:00,311323.0005471672
2012-04-26 19:00:00,311323.44765119924
2012-04-26 20:00:00,311323.6998184749
2012-04-26 21:00:00,311321.66624500504
2012-04-26 22:00:00,311321.8316466969
2012-04-26 23:00:00,311320.06228527206
2012-04-27 00:00:00,311320.9965578655
2012-04-27 01:00:00,311323.5826379087
2012-04-27 02:00:00,311323.5119563494
2012-04-27 03:00:00,311327.7370624687
2012-04-27 04:00:00,311328.0826550034
2012-04-27 05:00:00,311328.7643013856
2012-04-27 06:00:00,311328.8172951012
2012-04-27 07:00:00,311326.4255040064
2012-04-27 08:00:00,311326.21833599947
2012-04-27 09:00:00,311330.59893430385
2012-04-27 10:00:00,311333.1981679074
2012-04-27 11:00:00,311333.2698784192
2012-04-27 12:00:00,311334.7628777324
2012-04-27 13:00:00,311336.2846346394
2012-04-27 14:00:00,311336.45003633125
2012-04-27 15:00:00,311339.74445350847
2012-04-27 16:00:00,311339.3467649199
2012-04-27 17:00:00,311342.24487675895
2012-04-27 18:00:00,311341.8143802541
2012-04-27 19:00:00,311341.2136772843
2012-04-27 20:00:00,311339.14421112306
2012-04-27 21:00:00,311338.49794548395
2012-04-27 22:00:00,311336.587732889
2012-04-27 23:00:00,311335.8946216598
2012-04-28 00:00:00,311326.10662092944
2012-04-28 01:00:00,311323.31787979894
2012-04-28 02:00:00,311325.99905525136
2012-04-28 03:00:00,311323.81797754654
2012-04-28 04:00:00,311324.22457465355
2012-04-28 05:00:00,311325.5583204005
2012-04-28 06:00:00,311325.0244627376
2012-04-28 07:00:00,311325.2838700095
2012-04-28 08:00:00,311329.91205584025
2012-04-28 09:00:00,311330.92449365323
2012-04-28 10:00:00,311330.71918392053
2012-04-28 11:00:00,311330.8845856124
2012-04-28 12:00:00,311329.8344832591
2012-04-28 13:00:00,311332.6682592129
2012-04-28 14:00:00,311333.314536805
2012-04-28 15:00:00,311332.9683759023
2012-04-28 16:00:00,311334.6404189973
2012-04-28 17:00:00,311333.3997960623
2012-04-28 18:00:00,311330.85850081913
2012-04-28 19:00:00,311321.8914810475
2012-04-28 20:00:00,311324.4202654999
2012-04-28 21:00:00,311322.7853747116
2012-04-28 22:00:00,311322.94385080715
2012-04-28 23:00:00,311322.179086946
2012-04-29 00:00:00,311311.60900345433
2012-04-29 01:00:00,311311.95517631
2012-04-29 02:00:00,311310.30647324695
2012-04-29 03:00:00,311310.69976422406
2012-04-29 04:00:00,311310.8651659159
2012-04-29 05:00:00,311310.9417160604
2012-04-29 06:00:00,311311.2330654718
2012-04-29 07:00:00,311311.59308952006
2012-04-29 08:00:00,311317.02479058463
2012-04-29 09:00:00,311319.5003489134
2012-04-29 10:00:00,311321.4755555264
2012-04-29 11:00:00,311327.9395798212
2012-04-29 12:00:00,311331.4601213302
2012-04-29 13:00:00,311331.7847765883
2012-04-29 14:00:00,311336.4124644887
2012-04-29 15:00:00,311336.4429236072
2012-04-29 16:00:00,311341.59560451395
2012-04-29 17:00:00,311342.7240475372
2012-04-29 18:00:00,311343.2999390081
2012-04-29 19:00:00,311338.5717526651
2012-04-29 20:00:00,311339.8589672219
2012-04-29 21:00:00,311333.95997426106
2012-04-29 22:00:00,311334.6341147259
2012-04-29 23:00:00,311329.6423919967
2012-04-30 00:00:00,311316.5281624801
2012-04-30 01:00:00,311314.7119554652
2012-04-30 02:00:00,311317.3548964374
2012-04-30 03:00:00,311315.6811379132
2012-04-30 04:00:00,311320.99929930374
2012-04-30 05:00:00,311321.3523977557
2012-04-30 06:00:00,311327.2224355744
2012-04-30 07:00:00,311326.50088115135
2012-04-30 08:00:00,311329.3615029783
2012-04-30 09:00:00,311329.7215270266
2012-04-30 10:00:00,311331.0271439797
2012-04-30 11:00:00,311330.44926454825
2012-04-30 12:00:00,311329.8214013053
2012-04-30 13:00:00,311329.2622386701
2012-04-30 14:00:00,311328.6527778234
2012-04-30 15:00:00,311329.2435568471
2012-04-30 16:00:00,311328.7411757009
2012-04-30 17:00:00,311329.0005829728
2012-04-30 18:00:00,311329.54830378125
2012-04-30 19:00:00,311328.23244848213
2012-04-30 20:00:00,311329.8575665472
2012-04-30 21:00:00,311330.21066499915
2012-04-30 22:00:00,311331.90294277103
2012-04-30 23:00:00,311332.4437379832
2012-05-20 00:00:00,311325.77646856644
2012-05-20 01:00:00,311325.82786496147
2012-05-20 02:00:00,311326.18096341344
2012-05-20 03:00:00,311325.05311927444
2012-05-20 04:00:00,311320.77623447456
2012-05-20 05:00:00,311319.4119362648
2012-05-20 06:00:00,311323.0826845219
2012-05-20 07:00:00,311322.1637633608
2012-05-20 08:00:00,311327.38292831567
2012-05-20 09:00:00,311338.3323392087
2012-05-20 10:00:00,311338.28701161285
2012-05-20 11:00:00,311338.0176803948
2012-05-20 12:00:00,311338.70215059863
2012-05-20 13:00:00,311338.6447592716
2012-05-20 14:00:00,311338.9397448349
2012-05-20 15:00:00,311339.06368563214
2012-05-20 16:00:00,311338.47728328384
2012-05-20 17:00:00,311337.6620376807
2012-05-20 18:00:00,311335.7772513666
2012-05-20 19:00:00,311332.16841532587
2012-05-20 20:00:00,311332.52151377784
2012-05-20 21:00:00,311329.58540561853
2012-05-20 22:00:00,311327.9865650586
2012-05-20 23:00:00,311326.3263433271
2012-05-21 00:00:00,311313.8591010111
2012-05-21 01:00:00,311314.3998962233
2012-05-21 02:00:00,311311.94376924325
2012-05-21 03:00:00,311314.580099019
2012-05-21 04:00:00,311314.9401230673
2012-05-21 05:00:00,311315.29322151927
2012-05-21 06:00:00,311315.64631997125
2012-05-21 07:00:00,311315.9994184232
2012-05-21 08:00:00,311316.2116657051
2012-05-21 09:00:00,311316.47107297694
2012-05-21 10:00:00,311317.3432399409
2012-05-21 11:00:00,311319.43488183245
2012-05-21 12:00:00,311320.0693682247
2012-05-21 13:00:00,311320.429392273
2012-05-21 14:00:00,311320.5947939648
2012-05-21 15:00:00,311325.42708198924
2012-05-21 16:00:00,311325.9678772013
2012-05-21 17:00:00,311328.0836205845
2012-05-21 18:00:00,311326.1980638086
2012-05-21 19:00:00,311328.2669616017
2012-05-21 20:00:00,311328.43082239263
2012-05-21 21:00:00,311328.55480505846
2012-05-21 22:00:00,311327.4737082212
2012-05-21 23:00:00,311328.19527459715
2012-05-22 00:00:00,311315.5040560179
2012-05-22 01:00:00,311315.4886865459
2012-05-22 02:00:00,311315.7480938178
2012-05-22 03:00:00,311316.10119226977
2012-05-22 04:00:00,311314.5195276051
2012-05-22 05:00:00,311314.9732428335
2012-05-22 06:00:00,311315.0449533452
2012-05-22 07:00:00,311315.3980517972
2012-05-22 08:00:00,311315.837915833
2012-05-22 09:00:00,311318.5495574128
2012-05-22 10:00:00,311320.8896911355
2012-05-22 11:00:00,311320.9610872473
2012-05-22 12:00:00,311321.97250806075
2012-05-22 13:00:00,311324.11951845925
2012-05-22 14:00:00,311324.80116484145
2012-05-22 15:00:00,311330.3900242212
2012-05-22 16:00:00,311330.4601938321
2012-05-22 17:00:00,311333.6534139118
2012-05-22 18:00:00,311331.2600819162
2012-05-22 19:00:00,311328.6977699565
2012-05-22 20:00:00,311327.3819146574
2012-05-22 21:00:00,311325.2371597123
2012-05-22 22:00:00,311327.2408095192
2012-05-22 23:00:00,311327.6407535612
2012-05-23 00:00:00,311317.8306614651
2012-05-23 01:00:00,311315.91411020525
2012-05-23 02:00:00,311316.27413425356
2012-05-23 03:00:00,311318.4664912098
2012-05-23 04:00:00,311316.75117350277
2012-05-23 05:00:00,311315.16950883804
2012-05-23 06:00:00,311315.039671397
2012-05-23 07:00:00,311317.1866817956
2012-05-23 08:00:00,311317.53978024755
2012-05-23 09:00:00,311320.5932340189
2012-05-23 10:00:00,311321.22110921476
2012-05-23 11:00:00,311323.4149652034
2012-05-23 12:00:00,311325.81933652307
2012-05-23 13:00:00,311324.6158892002
2012-05-23 14:00:00,311328.42338685266
2012-05-23 15:00:00,311330.1238167218
2012-05-23 16:00:00,311330.7655431102
2012-05-23 17:00:00,311327.30882553814
2012-05-23 18:00:00,311327.6619239901
2012-05-23 19:00:00,311322.608179689
2012-05-23 20:00:00,311322.7267357907
2012-05-23 21:00:00,311322.7981319025
2012-05-23 22:00:00,311323.66747504496
2012-05-23 23:00:00,311323.58827056875
2012-05-24 00:00:00,311315.33503864746
2012-05-24 01:00:00,311313.6558535594
2012-05-24 02:00:00,311313.7272496712
2012-05-24 03:00:00,311314.4158216497
2012-05-24 04:00:00,311314.9566168618
2012-05-24 05:00:00,311315.3097153138
2012-05-24 06:00:00,311315.66281376575
2012-05-24 07:00:00,311317.8535734014
2012-05-24 08:00:00,311322.4551064505
2012-05-24 09:00:00,311322.90221048245
2012-05-24 10:00:00,311326.3584161062
2012-05-24 11:00:00,311327.04128898936
2012-05-24 12:00:00,311330.46936581924
2012-05-24 13:00:00,311332.7744032832
2012-05-24 14:00:00,311333.28675530147
2012-05-24 15:00:00,311333.73354493355
2012-05-24 16:00:00,311334.41519131575
2012-05-24 17:00:00,311334.5337474175
2012-05-24 18:00:00,311335.0561402334
2012-05-24 19:00:00,311332.47633797856
2012-05-24 20:00:00,311329.2626292538
2012-05-24 21:00:00,311325.4507339898
2012-05-24 22:00:00,311325.6092100854
2012-05-24 23:00:00,311326.0559997175
2012-05-25 00:00:00,311315.81551641383
2012-05-25 01:00:00,311316.0280780957
2012-05-25 02:00:00,311316.10639980383
2012-05-25 03:00:00,311314.75416532526
2012-05-25 04:00:00,311314.778715847
2012-05-25 05:00:00,311315.41351663915
2012-05-25 06:00:00,311315.8134606812
2012-05-25 07:00:00,311316.3542558933
2012-05-25 08:00:00,311316.4928117119
2012-05-25 09:00:00,311316.939601344
2012-05-25 10:00:00,311322.10709036357
2012-05-25 11:00:00,311322.3661832355
2012-05-25 12:00:00,311328.18476123054
2012-05-25 13:00:00,311330.1530003787
2012-05-25 14:00:00,311331.9389693307
2012-05-25 15:00:00,311331.6194612097
2012-05-25 16:00:00,311335.73732050776
2012-05-25 17:00:00,311332.6073604538
2012-05-25 18:00:00,311332.6787565656
2012-05-25 19:00:00,311332.6469846108
2012-05-25 20:00:00,311330.9828960646
2012-05-25 21:00:00,311331.2419889365
2012-05-25 22:00:00,311327.61629140045
2012-05-25 23:00:00,311326.6707174576
2012-05-26 00:00:00,311316.0187772421
2012-05-26 01:00:00,311316.27787011414
2012-05-26 02:00:00,311314.4816628161
2012-05-26 03:00:00,311314.76791596116
2012-05-26 04:00:00,311315.21470559324
2012-05-26 05:00:00,311317.9770784263
2012-05-26 06:00:00,311316.1085992573
2012-05-26 07:00:00,311316.3749321255
2012-05-26 08:00:00,311320.7818428181
2012-05-26 09:00:00,311319.29035449005
2012-05-26 10:00:00,311322.3154633559
2012-05-26 11:00:00,311324.9382115198
2012-05-26 12:00:00,311328.91220273485
2012-05-26 13:00:00,311329.7438627737
2012-05-26 14:00:00,311330.1909668057
2012-05-26 15:00:00,311330.7317620178
2012-05-26 16:00:00,311335.01982778084
2012-05-26 17:00:00,311336.21171196835
2012-05-26 18:00:00,311336.04733922903
2012-05-26 19:00:00,311331.39081749495
2012-05-26 20:00:00,311335.3475115062
2012-05-26 21:00:00,311333.1045075671
2012-05-26 22:00:00,311329.00999125175
2012-05-26 23:00:00,311329.3630897037
2012-05-27 00:00:00,311322.19445316674
2012-05-27 01:00:00,311320.6058629058
2012-05-27 02:00:00,311320.9874045516
2012-05-27 03:00:00,311321.15280624345
2012-05-27 04:00:00,311317.44485245855
2012-05-27 05:00:00,311317.7979509105
2012-05-27 06:00:00,311318.0573581824
2012-05-27 07:00:00,311316.3765757736
2012-05-27 08:00:00,311318.9458252825
2012-05-27 09:00:00,311319.96549648145
2012-05-27 10:00:00,311324.20881190547
2012-05-27 11:00:00,311328.23630177544
2012-05-27 12:00:00,311329.0144631594
2012-05-27 13:00:00,311332.37538028235
2012-05-27 14:00:00,311332.9161754945
2012-05-27 15:00:00,311335.60116429254
2012-05-27 16:00:00,311335.9542627445
2012-05-27 17:00:00,311337.42885966157
2012-05-27 18:00:00,311334.46942047245
2012-05-27 19:00:00,311334.4939709942
