datetime,count
2012-04-22 15:00:00,161.89084821684034
2012-04-22 16:00:00,162.21544469908625
2012-04-22 17:00:00,160.28018914827152
2012-04-22 18:00:00,160.46348414933848
2012-04-22 19:00:00,162.07608734341346
2012-04-22 20:00:00,160.92091537593376
2012-04-22 21:00:00,162.28641849236925
2012-04-22 22:00:00,162.24606349868145
2012-04-22 23:00:00,163.92070637951133
2012-04-23 00:00:00,159.7676428438902
2012-04-23 01:00:00,158.17698700283646
2012-04-23 02:00:00,158.24915959196989
2012-04-23 03:00:00,159.57915982368706
2012-04-23 04:00:00,159.53019860106156
2012-04-23 05:00:00,159.71349360212855
2012-04-23 06:00:00,159.78440217777526
2012-04-23 07:00:00,160.009314520724
2012-04-23 08:00:00,161.4745017764566
2012-04-23 09:00:00,161.7990982587025
2012-04-23 10:00:00,163.26495105403092
2012-04-23 11:00:00,163.35716814473844
2012-04-23 12:00:00,163.5338733825969
2012-04-23 13:00:00,164.83188789470978
2012-04-23 14:00:00,166.20994325889473
2012-04-23 15:00:00,166.42857503748235
2012-04-23 16:00:00,161.74362571892422
2012-04-23 17:00:00,161.64759823684935
2012-04-23 18:00:00,162.28447572603577
2012-04-23 19:00:00,163.63282732702035
2012-04-23 20:00:00,163.61920288191553
2012-04-23 21:00:00,162.73716836171383
2012-04-23 22:00:00,164.07135323238964
2012-04-23 23:00:00,164.18411583581624
2012-04-24 00:00:00,160.05111330047296
2012-04-24 01:00:00,159.19045787403255
2012-04-24 02:00:00,159.36847199897835
2012-04-24 03:00:00,159.4598555086436
2012-04-24 04:00:00,161.65184409369562
2012-04-24 05:00:00,161.8351390947626
2012-04-24 06:00:00,162.08920317936813
2012-04-24 07:00:00,163.46618827661263
2012-04-24 08:00:00,164.84096316158158
2012-04-24 09:00:00,169.3343826670057
2012-04-24 10:00:00,169.5936044598865
2012-04-24 11:00:00,173.76513820662038
2012-04-24 12:00:00,174.58431191862346
2012-04-24 13:00:00,174.98483519268314
2012-04-24 14:00:00,176.00329053575604
2012-04-24 15:00:00,176.67469810546635
2012-04-24 16:00:00,176.3280533806379
2012-04-24 17:00:00,177.39784433539452
2012-04-24 18:00:00,177.27942316792232
2012-04-24 19:00:00,178.06319029252515
2012-04-24 20:00:00,177.5796911299922
2012-04-24 21:00:00,175.67949079719946
2012-04-24 22:00:00,174.0577533962842
2012-04-24 23:00:00,173.36111340209345
2012-04-25 00:00:00,169.15852556820428
2012-04-25 01:00:00,168.49715177283372
2012-04-25 02:00:00,163.64309989245112
2012-04-25 03:00:00,161.76993738635767
2012-04-25 04:00:00,163.00669126936364
2012-04-25 05:00:00,163.13952601371307
2012-04-25 06:00:00,163.32282101478006
2012-04-25 07:00:00,162.46216558833962
2012-04-25 08:00:00,161.86919869160954
2012-04-25 09:00:00,167.24924066985037
2012-04-25 10:00:00,172.69768954673168
2012-04-25 11:00:00,173.6164338799796
2012-04-25 12:00:00,175.20655980888196
2012-04-25 13:00:00,175.88336177276568
2012-04-25 14:00:00,177.21968627701662
2012-04-25 15:00:00,177.7884794321642
2012-04-25 16:00:00,178.69314174837902
2012-04-25 17:00:00,178.8056676659075
2012-04-25 18:00:00,178.95369646815428
2012-04-25 19:00:00,178.92492090450384
2012-04-25 20:00:00,177.68371796106246
2012-04-25 21:00:00,171.27358218061988
2012-04-25 22:00:00,171.1294995660772
2012-04-25 23:00:00,171.50983718116188
2012-04-26 00:00:00,164.36624150832913
2012-04-26 01:00:00,167.89345835663573
2012-04-26 02:00:00,166.65048895801255
2012-04-26 03:00:00,166.79851776025936
2012-04-26 04:00:00,166.1466524193204
2012-04-26 05:00:00,165.60058567484208
2012-04-26 06:00:00,166.06648363826687
2012-04-26 07:00:00,162.29677728771054
2012-04-26 08:00:00,162.091434044061
2012-04-26 09:00:00,160.9514561344787
2012-04-26 10:00:00,159.89703857323656
2012-04-26 11:00:00,160.22163505548244
2012-04-26 12:00:00,163.1433757852072
2012-04-26 13:00:00,163.38793141538105
2012-04-26 14:00:00,165.12230632146205
2012-04-26 15:00:00,164.1526681166632
2012-04-26 16:00:00,164.08862635419257
2012-04-26 17:00:00,165.61668687772237
2012-04-26 18:00:00,165.85548632572997
2012-04-26 19:00:00,166.1095504103355
2012-04-26 20:00:00,166.2371042785637
2012-04-26 21:00:00,165.02012931022722
2012-04-26 22:00:00,165.06212283011527
2012-04-26 23:00:00,163.98316886374175
2012-04-27 00:00:00,165.30509312924653
2012-04-27 01:00:00,166.68380174232112
2012-04-27 02:00:00,166.57909938685685
2012-04-27 03:00:00,169.00891628101488
2012-04-27 04:00:00,169.03507707393752
2012-04-27 05:00:00,169.46570883854213
2012-04-27 06:00:00,169.39322888858027
2012-04-27 07:00:00,167.9674638347423
2012-04-27 08:00:00,167.69781616866806
2012-04-27 09:00:00,170.5167580039881
2012-04-27 10:00:00,171.99452437799795
2012-04-27 11:00:00,171.9659855002456
2012-04-27 12:00:00,172.85462134294866
2012-04-27 13:00:00,173.73505568405858
2012-04-27 14:00:00,173.77704920394666
2012-04-27 15:00:00,175.83773145869688
2012-04-27 16:00:00,175.45582053504825
2012-04-27 17:00:00,177.21947035063187
2012-04-27 18:00:00,176.90490764272573
2012-04-27 19:00:00,176.5230930163952
2012-04-27 20:00:00,175.1883640989928
2012-04-27 21:00:00,174.7721168548843
2012-04-27 22:00:00,173.58712760615208
2012-04-27 23:00:00,173.13561416322338
2012-04-28 00:00:00,167.87011843101908
2012-04-28 01:00:00,166.20555226388075
2012-04-28 02:00:00,167.69518927722027
2012-04-28 03:00:00,166.38713639852435
2012-04-28 04:00:00,166.59074022641227
2012-04-28 05:00:00,167.32963640044517
2012-04-28 06:00:00,167.02786262618665
2012-04-28 07:00:00,167.14062522961322
2012-04-28 08:00:00,169.8920796125209
2012-04-28 09:00:00,170.3688477582145
2012-04-28 10:00:00,170.3144107474936
2012-04-28 11:00:00,170.35640426738166
2012-04-28 12:00:00,169.6659922484066
2012-04-28 13:00:00,171.32032630241557
2012-04-28 14:00:00,171.77442420521115
2012-04-28 15:00:00,171.6139519121315
2012-04-28 16:00:00,172.55611867539778
2012-04-28 17:00:00,171.75344339884833
2012-04-28 18:00:00,170.13387250203596
2012-04-28 19:00:00,164.8642569163796
2012-04-28 20:00:00,166.33018029040846
2012-04-28 21:00:00,165.37214839969246
2012-04-28 22:00:00,165.42916987028028
2012-04-28 23:00:00,165.00423500331206
2012-04-29 00:00:00,159.30072025652788
2012-04-29 01:00:00,159.4990432082946
2012-04-29 02:00:00,158.52067560671216
2012-04-29 03:00:00,158.75419417859862
2012-04-29 04:00:00,158.79618769848668
2012-04-29 05:00:00,158.78263383208235
2012-04-29 06:00:00,158.9595071113873
2012-04-29 07:00:00,159.1277741617545
2012-04-29 08:00:00,162.3826057499034
2012-04-29 09:00:00,163.82814971841086
2012-04-29 10:00:00,164.9580347380159
2012-04-29 11:00:00,168.7054273553149
2012-04-29 12:00:00,170.81588825836297
2012-04-29 13:00:00,171.00762144692118
2012-04-29 14:00:00,173.67686770483303
2012-04-29 15:00:00,173.7688898835663
2012-04-29 16:00:00,176.89509540613162
2012-04-29 17:00:00,177.5901352212306
2012-04-29 18:00:00,177.89133614398597
2012-04-29 19:00:00,174.9196500588372
2012-04-29 20:00:00,175.62351671994801
2012-04-29 21:00:00,172.1364421365261
2012-04-29 22:00:00,172.4099396929864
2012-04-29 23:00:00,169.45294522403998
2012-04-30 00:00:00,162.3418455018703
2012-04-30 01:00:00,161.2276253366766
2012-04-30 02:00:00,162.76945944721302
2012-04-30 03:00:00,161.76234483131844
2012-04-30 04:00:00,164.8622363682923
2012-04-30 05:00:00,165.04553136935928
2012-04-30 06:00:00,168.43767471170264
2012-04-30 07:00:00,167.99459945626518
2012-04-30 08:00:00,169.6394250558425
2012-04-30 09:00:00,169.80769210620974
2012-04-30 10:00:00,170.555263153632
2012-04-30 11:00:00,170.18918495694874
2012-04-30 12:00:00,169.8166420991517
2012-04-30 13:00:00,169.494504974678
2012-04-30 14:00:00,169.16566650319237
2012-04-30 15:00:00,169.49672764655205
2012-04-30 16:00:00,169.2984608625565
2012-04-30 17:00:00,169.4112234659831
2012-04-30 18:00:00,169.72079199752926
2012-04-30 19:00:00,168.92223078123803
2012-04-30 20:00:00,169.78987618870036
2012-04-30 21:00:00,169.97317118976736
2012-04-30 22:00:00,170.92109413519984
2012-04-30 23:00:00,171.24569061744575
2012-05-20 00:00:00,167.87582051624457
2012-05-20 01:00:00,167.8022702993423
2012-05-20 02:00:00,167.98556530040926
2012-05-20 03:00:00,167.32854225119507
2012-05-20 04:00:00,164.78805768631122
2012-05-20 05:00:00,163.95316000425936
2012-05-20 06:00:00,166.08609817248004
2012-05-20 07:00:00,165.58504276715163
2012-05-20 08:00:00,168.6388132095218
2012-05-20 09:00:00,175.18463068524238
2012-05-20 10:00:00,175.16761672765088
2012-05-20 11:00:00,175.00410064125342
2012-05-20 12:00:00,175.4056941822535
2012-05-20 13:00:00,175.32978178045317
2012-05-20 14:00:00,175.56006164704755
2012-05-20 15:00:00,175.5816328220625
2012-05-20 16:00:00,175.22951230913856
2012-05-20 17:00:00,174.71590465606073
2012-05-20 18:00:00,173.59084117912593
2012-05-20 19:00:00,171.46254239107162
2012-05-20 20:00:00,171.6458373921386
2012-05-20 21:00:00,169.87105103856067
2012-05-20 22:00:00,168.8595856765097
2012-05-20 23:00:00,167.8221784733175
2012-05-21 00:00:00,161.0044287279286
2012-05-21 01:00:00,161.3290252101745
2012-05-21 02:00:00,159.79394439476187
2012-05-21 03:00:00,161.35104314189618
2012-05-21 04:00:00,161.51931019226345
2012-05-21 05:00:00,161.7026051933304
2012-05-21 06:00:00,161.8859001943974
2012-05-21 07:00:00,162.06919519546437
2012-05-21 08:00:00,162.14645491417264
2012-05-21 09:00:00,162.2592175175992
2012-05-21 10:00:00,162.80211253977822
2012-05-21 11:00:00,163.97901122968722
2012-05-21 12:00:00,164.37414010957352
2012-05-21 13:00:00,164.54240715994075
2012-05-21 14:00:00,164.58440067982883
2012-05-21 15:00:00,167.4688318744764
2012-05-21 16:00:00,167.79342835672227
2012-05-21 17:00:00,169.0291119727879
2012-05-21 18:00:00,167.82191094955778
2012-05-21 19:00:00,169.02232836680318
2012-05-21 20:00:00,169.09419369133803
2012-05-21 21:00:00,169.11607213095155
2012-05-21 22:00:00,168.46306594437175
2012-05-21 23:00:00,168.9439918584963
2012-05-22 00:00:00,161.97936898991247
2012-05-22 01:00:00,161.8650330779219
2012-05-22 02:00:00,161.97779568134848
2012-05-22 03:00:00,162.16109068241548
2012-05-22 04:00:00,161.2234381972209
2012-05-22 05:00:00,161.46223764522853
2012-05-22 06:00:00,161.4336987674762
2012-05-22 07:00:00,161.61699376854318
2012-05-22 08:00:00,161.8858491179503
2012-05-22 09:00:00,163.47808896181007
2012-05-22 10:00:00,164.8327487665045
2012-05-22 11:00:00,164.80397320285405
2012-05-22 12:00:00,165.45183324045138
2012-05-22 13:00:00,166.6500404454212
2012-05-22 14:00:00,167.08067221002582
2012-05-22 15:00:00,170.40196507490865
2012-05-22 16:00:00,170.40329800180308
2012-05-22 17:00:00,172.23631365076864
2012-05-22 18:00:00,170.84042040157746
2012-05-22 19:00:00,169.34716674341692
2012-05-22 20:00:00,168.54860552712566
2012-05-22 21:00:00,167.18704859839434
2012-05-22 22:00:00,168.30849543050812
2012-05-22 23:00:00,168.5270566303953
2012-05-23 00:00:00,163.34482279142344
2012-05-23 01:00:00,162.1750276005886
2012-05-23 02:00:00,162.34329465095584
2012-05-23 03:00:00,163.6069471239913
2012-05-23 04:00:00,162.54816082703778
2012-05-23 05:00:00,161.61050834184314
2012-05-23 06:00:00,161.4707238843114
2012-05-23 07:00:00,162.66893108928124
2012-05-23 08:00:00,162.85222609034824
2012-05-23 09:00:00,164.66158068914854
2012-05-23 10:00:00,165.07197420563267
2012-05-23 11:00:00,166.3054476094227
2012-05-23 12:00:00,167.73817383950603
2012-05-23 13:00:00,167.0540860930647
2012-05-23 14:00:00,169.27904927073934
2012-05-23 15:00:00,170.1818357749272
2012-05-23 16:00:00,170.56217339001185
2012-05-23 17:00:00,168.45765881996869
2012-05-23 18:00:00,168.64095382103565
2012-05-23 19:00:00,165.67760820902765
2012-05-23 20:00:00,165.68433553009552
2012-05-23 21:00:00,165.65555996644508
2012-05-23 22:00:00,166.22749321222858
2012-05-23 23:00:00,166.1367485405237
2012-05-24 00:00:00,161.82213413495825
2012-05-24 01:00:00,160.79986840051802
2012-05-24 02:00:00,160.77109283686755
2012-05-24 03:00:00,161.18669665077243
2012-05-24 04:00:00,161.51129313301834
2012-05-24 05:00:00,161.6945881340853
2012-05-24 06:00:00,161.8778831351523
2012-05-24 07:00:00,163.1404653412473
2012-05-24 08:00:00,165.86210244290243
2012-05-24 09:00:00,166.11616652750791
2012-05-24 10:00:00,168.11731166898133
2012-05-24 11:00:00,168.517834943041
2012-05-24 12:00:00,170.5276549579038
2012-05-24 13:00:00,171.90571032208868
2012-05-24 14:00:00,172.23874499182583
2012-05-24 15:00:00,172.4925723905332
2012-05-24 16:00:00,172.9232041551378
2012-05-24 17:00:00,172.9299314762057
2012-05-24 18:00:00,173.21082357214013
2012-05-24 19:00:00,171.64352035122516
2012-05-24 20:00:00,169.67067370583453
2012-05-24 21:00:00,167.2973181763977
2012-05-24 22:00:00,167.35433964698552
2012-05-24 23:00:00,167.6081670456929
2012-05-25 00:00:00,162.15320048678768
2012-05-25 01:00:00,162.23069689139408
2012-05-25 02:00:00,162.18689337704387
2012-05-25 03:00:00,161.41089413920088
2012-05-25 04:00:00,161.34685237673025
2012-05-25 05:00:00,161.74221794251463
2012-05-25 06:00:00,161.96077914240183
2012-05-25 07:00:00,162.2853756246477
2012-05-25 08:00:00,162.33687759896742
2012-05-25 09:00:00,162.59070499767478
2012-05-25 10:00:00,165.7075155838607
2012-05-25 11:00:00,165.82004150138917
2012-05-25 12:00:00,169.24421233726065
2012-05-25 13:00:00,170.3888180429668
2012-05-25 14:00:00,171.4072733860397
2012-05-25 15:00:00,171.27661837421263
2012-05-25 16:00:00,173.67420127882576
2012-05-25 17:00:00,171.855278941064
2012-05-25 18:00:00,171.82650337741356
2012-05-25 19:00:00,171.7711910117265
2012-05-25 20:00:00,170.68075506454392
2012-05-25 21:00:00,170.7932809820724
2012-05-25 22:00:00,168.59140600305983
2012-05-25 23:00:00,168.0605333164789
2012-05-26 00:00:00,162.2863795029122
2012-05-26 01:00:00,162.39890542044068
2012-05-26 02:00:00,161.3294599084988
2012-05-26 03:00:00,161.43271405749374
2012-05-26 04:00:00,161.68654145620116
2012-05-26 05:00:00,163.35907042207356
2012-05-26 06:00:00,162.194432939514
2012-05-26 07:00:00,162.29216759224084
2012-05-26 08:00:00,164.88753116341678
2012-05-26 09:00:00,164.00656691015544
2012-05-26 10:00:00,165.85560903263277
2012-05-26 11:00:00,167.39199422560154
2012-05-26 12:00:00,169.7519058071447
2012-05-26 13:00:00,170.2443405726061
2012-05-26 14:00:00,170.4984046572116
2012-05-26 15:00:00,170.82300113945752
2012-05-26 16:00:00,173.2878359624951
2012-05-26 17:00:00,173.91979269442655
2012-05-26 18:00:00,173.74455794132191
2012-05-26 19:00:00,171.01994286391385
2012-05-26 20:00:00,173.26647914701832
2012-05-26 21:00:00,171.93262558458204
2012-05-26 22:00:00,169.54954071851725
2012-05-26 23:00:00,169.73283571958424
2012-05-27 00:00:00,165.9611996605348
2012-05-27 01:00:00,165.03857512603994
2012-05-27 02:00:00,165.21343193961567
2012-05-27 03:00:00,165.25542545950375
2012-05-27 04:00:00,163.0414431552634
2012-05-27 05:00:00,163.22473815633037
2012-05-27 06:00:00,163.33750075975698
2012-05-27 07:00:00,162.3141647583763
2012-05-27 08:00:00,163.8302411245242
2012-05-27 09:00:00,164.46421405706263
2012-05-27 10:00:00,166.97706107321628
2012-05-27 11:00:00,169.35728148158034
2012-05-27 12:00:00,169.82940742022083
2012-05-27 13:00:00,171.7589498971134
2012-05-27 14:00:00,172.08354637935932
2012-05-27 15:00:00,173.64596894196657
2012-05-27 16:00:00,173.82926394303354
2012-05-27 17:00:00,174.67419539942517
2012-05-27 18:00:00,172.92276166598597
2012-05-27 19:00:00,172.85871990351532
2012-05-27 20:00:00,173.2179439155134
2012-05-27 21:00:00,170.1775403158444
2012-05-27 22:00:00,165.85152663071264
2012-05-27 23:00:00,166.35269079295767
2012-05-28 00:00:00,162.37989496057838
2012-05-28 01:00:00,163.93029042645196
2012-05-28 02:00:00,162.52818642277924
2012-05-28 03:00:00,165.03798964561503
2012-05-28 04:00:00,163.8893368626434
2012-05-28 05:00:00,164.07263186371037
2012-05-28 06:00:00,165.58787464881598
2012-05-28 07:00:00,164.58591774119665
2012-05-28 08:00:00,166.83651356116516
2012-05-28 09:00:00,169.12565605916978
2012-05-28 10:00:00,169.30895106023678
2012-05-28 11:00:00,169.1460736429073
2012-05-28 12:00:00,170.60005579890603
2012-05-28 13:00:00,171.850431031174
2012-05-28 14:00:00,172.033726032241
2012-05-28 15:00:00,173.7694357956314
2012-05-28 16:00:00,174.02349988023687
2012-05-28 17:00:00,174.13602579776537
2012-05-28 18:00:00,173.47465200239478
2012-05-28 19:00:00,174.33149703746784
2012-05-28 20:00:00,172.83496290009137
2012-05-28 21:00:00,171.93060308733953
2012-05-28 22:00:00,170.61622593610983
2012-05-28 23:00:00,169.90874263017804
2012-05-29 00:00:00,164.35288368050715
2012-05-29 01:00:00,164.53617868157414
2012-05-29 02:00:00,163.36310301152332
2012-05-29 03:00:00,164.73493040049257
2012-05-29 04:00:00,164.6058051579492
2012-05-29 05:00:00,164.78910015901616
2012-05-29 06:00:00,164.97239516008315
2012-05-29 07:00:00,165.15569016115012
2012-05-29 08:00:00,166.8631941165504
2012-05-29 09:00:00,168.2401792137949
2012-05-29 10:00:00,168.74780803715373
2012-05-29 11:00:00,170.81865199522522
2012-05-29 12:00:00,173.13245406620715
2012-05-29 13:00:00,174.30064907795017
2012-05-29 14:00:00,174.55447647665756
2012-05-29 15:00:00,175.2936093365886
2012-05-29 16:00:00,175.72400441529504
2012-05-29 17:00:00,176.19549168486753
2012-05-29 18:00:00,175.71068556949606
2012-05-29 19:00:00,174.56983230494765
2012-05-29 20:00:00,172.36154525396674
2012-05-29 21:00:00,165.31836748471028
2012-05-29 22:00:00,164.88610982239624
2012-05-29 23:00:00,163.42795548703737
2012-05-30 00:00:00,160.89033571691047
2012-05-30 01:00:00,161.28546459679677
2012-05-30 02:00:00,159.7978002447839
2012-05-30 03:00:00,161.5012446633202
2012-05-30 04:00:00,161.69956761508692
2012-05-30 05:00:00,164.29505435410874
2012-05-30 06:00:00,164.19058868454263
2012-05-30 07:00:00,164.57068961372914
2012-05-30 08:00:00,165.90404090336273
2012-05-30 09:00:00,167.21132718400912
2012-05-30 10:00:00,167.60669274979352
2012-05-30 11:00:00,168.68592376613458
2012-05-30 12:00:00,171.15729382898647
2012-05-30 13:00:00,171.96695908655786
2012-05-30 14:00:00,174.40285198330906
2012-05-30 15:00:00,172.86971678980296
2012-05-30 16:00:00,173.12378087440845
2012-05-30 17:00:00,173.81249641697366
2012-05-30 18:00:00,174.17235909803972
2012-05-30 19:00:00,173.04729562110498
2012-05-30 20:00:00,169.77003697528858
2012-05-30 21:00:00,172.21068707262978
2012-05-30 22:00:00,169.6702025077459
2012-05-30 23:00:00,170.6886578508188
2012-05-31 00:00:00,165.4979858243557
2012-05-31 01:00:00,165.5754822289621
2012-05-31 02:00:00,166.59393757203497
2012-05-31 03:00:00,165.8864542661032
2012-05-31 04:00:00,165.85767870245277
2012-05-31 05:00:00,166.64144582705558
2012-05-31 06:00:00,165.70074954854314
2012-05-31 07:00:00,168.06713737524257
2012-05-31 08:00:00,169.8584221642741
2012-05-31 09:00:00,172.2408539503416
2012-05-31 10:00:00,174.68649198742253
2012-05-31 11:00:00,175.25725866894754
2012-05-31 12:00:00,175.22848310529713
2012-05-31 13:00:00,175.743674761181
2012-05-31 14:00:00,177.12173012536593
2012-05-31 15:00:00,177.1347817189676
2012-05-31 16:00:00,177.28281052121437
2012-05-31 17:00:00,177.6010827309265
2012-05-31 18:00:00,177.84540167520223
2012-05-31 19:00:00,177.06738597163005
2012-05-31 20:00:00,174.88993387969663
2012-05-31 21:00:00,175.07322888076362
2012-05-31 22:00:00,173.78548482888863
2012-05-31 23:00:00,173.2749209691286
2012-06-20 00:00:00,164.40211455492107
2012-06-20 01:00:00,164.2055007080551
2012-06-20 02:00:00,163.10319412154286
2012-06-20 03:00:00,163.2157200390713
2012-06-20 04:00:00,163.2932164436777
2012-06-20 05:00:00,163.4765114447447
2012-06-20 06:00:00,162.01212913417012
2012-06-20 07:00:00,162.20058184351237
